0,1,2
12.031282,55.985996,1010.003
12.031116,55.98599,1011.003
12.030951,55.985987,1012.003
12.030786,55.985988,1013.003
12.03062,55.985993,1014.003
12.030451,55.986004,1015.003
12.030278,55.986017,1016.003
12.030105,55.986032,1017.003
12.029934,55.986047,1018.003
12.029774,55.98606,1019.003
12.02962,55.986068,1020.003
12.029463,55.986076,1021.003
12.029299,55.986085,1022.003
12.029131,55.986094,1023.003
12.028968,55.986102,1024.003
12.028812,55.986109,1025.003
12.028662,55.986115,1026.003
12.028514,55.986121,1027.003
12.028361,55.986129,1028.003
12.028198,55.986137,1029.003
12.028027,55.986145,1030.003
12.02786,55.986152,1031.003
12.027692,55.986159,1032.003
12.02752,55.986167,1033.003
12.027343,55.986176,1034.003
12.027163,55.986184,1035.003
12.026984,55.986192,1036.003
12.026811,55.986199,1037.003
12.026644,55.986206,1038.003
12.02648,55.986211,1039.003
12.026313,55.986212,1040.003
12.026147,55.986208,1041.003
12.025979,55.986196,1042.003
12.025812,55.986177,1043.003
12.025644,55.986153,1044.003
12.025476,55.986123,1045.003
12.02531,55.986085,1046.003
12.025146,55.986033,1047.003
12.024987,55.985974,1048.003
12.024831,55.985906,1049.003
12.024678,55.985831,1050.003
12.024532,55.985747,1051.003
12.024398,55.985653,1052.003
12.024271,55.985553,1053.003
12.024145,55.985451,1054.003
12.024017,55.985349,1055.003
12.023889,55.985247,1056.003
12.023759,55.985145,1057.003
12.023628,55.985041,1058.003
12.023497,55.984937,1059.003
12.023367,55.984829,1060.003
12.023239,55.984719,1061.003
12.023115,55.984607,1062.003
12.022997,55.984495,1063.003
12.022885,55.984381,1064.003
12.02278,55.984265,1065.003
12.022676,55.984149,1066.003
12.022574,55.984033,1067.003
12.022476,55.983917,1068.003
12.022378,55.983802,1069.003
12.022282,55.983688,1070.003
12.022189,55.983579,1071.003
12.022098,55.98347,1072.003
12.022009,55.983363,1073.003
12.021916,55.983276,1074.003
12.021831,55.983181,1075.003
12.021747,55.983084,1076.003
12.021665,55.982986,1077.003
12.02159,55.982888,1078.003
12.021515,55.982793,1079.003
12.021442,55.982705,1080.003
12.021372,55.98262,1081.003
12.021313,55.982559,1082.003
12.021247,55.982486,1083.003
12.021189,55.982418,1084.003
12.021143,55.98236,1085.003
12.021098,55.982306,1086.003
12.021051,55.982255,1087.003
12.021011,55.982214,1088.003
12.02098,55.982183,1089.003
12.020955,55.982162,1090.003
12.020932,55.982145,1091.003
12.020908,55.982129,1092.003
12.02088,55.98211,1093.003
12.020838,55.982082,1094.003
12.020789,55.982048,1095.003
12.020683,55.982035,1096.003
12.020555,55.982034,1097.003
12.020424,55.98202,1098.003
12.020308,55.981986,1099.003
12.020222,55.981928,1100.003
12.020138,55.981865,1101.003
12.020008,55.981828,1102.003
12.019851,55.9818,1103.003
12.019675,55.981769,1104.003
12.019492,55.981736,1105.003
12.019295,55.981702,1106.003
12.019076,55.981665,1107.003
12.018845,55.981625,1108.003
12.018616,55.981585,1109.003
12.018381,55.981541,1110.003
12.018144,55.981495,1111.003
12.017908,55.981443,1112.003
12.017672,55.981386,1113.003
12.01744,55.981323,1114.003
12.017209,55.981257,1115.003
12.016979,55.981191,1116.003
12.01675,55.981125,1117.003
12.01652,55.981058,1118.003
12.016284,55.98099,1119.003
12.016043,55.98092,1120.003
12.015797,55.98085,1121.003
12.01555,55.980778,1122.003
12.015301,55.980707,1123.003
12.015052,55.980636,1124.003
12.014801,55.980564,1125.003
12.014548,55.980492,1126.003
12.014293,55.980419,1127.003
12.014039,55.980346,1128.003
12.01379,55.980275,1129.003
12.013546,55.980205,1130.003
12.013304,55.980136,1131.003
12.013062,55.980066,1132.003
12.01282,55.979996,1133.003
12.012579,55.979924,1134.003
12.012338,55.979853,1135.003
12.012095,55.979783,1136.003
12.011852,55.979715,1137.003
12.011606,55.979645,1138.003
12.011357,55.979574,1139.003
12.011105,55.979503,1140.003
12.010852,55.979432,1141.003
12.010598,55.979361,1142.003
12.010344,55.979287,1143.003
12.01009,55.979212,1144.003
12.009836,55.979138,1145.003
12.00958,55.979067,1146.003
12.009327,55.979002,1147.003
12.00908,55.97894,1148.003
12.00884,55.978878,1149.003
12.008613,55.978819,1150.003
12.008394,55.978762,1151.003
12.008183,55.978705,1152.003
12.007971,55.978646,1153.003
12.007761,55.978587,1154.003
12.007551,55.978528,1155.003
12.007337,55.978467,1156.003
12.007115,55.978405,1157.003
12.006886,55.97834,1158.003
12.006658,55.978275,1159.003
12.006431,55.978211,1160.003
12.006201,55.978146,1161.003
12.005965,55.978079,1162.003
12.005727,55.97801,1163.003
12.005491,55.97794,1164.003
12.005254,55.977872,1165.003
12.005017,55.977804,1166.003
12.004777,55.977736,1167.003
12.004532,55.977667,1168.003
12.004284,55.977598,1169.003
12.004033,55.977528,1170.003
12.003778,55.977459,1171.003
12.003523,55.977391,1172.003
12.003269,55.977324,1173.003
12.003014,55.977259,1174.003
12.00276,55.977195,1175.003
12.002505,55.977134,1176.003
12.002249,55.977072,1177.003
12.001991,55.97701,1178.003
12.001733,55.976947,1179.003
12.001474,55.976883,1180.003
12.001214,55.976819,1181.003
12.000952,55.976756,1182.003
12.000689,55.976692,1183.003
12.000424,55.976628,1184.003
12.000159,55.976565,1185.003
11.999894,55.976501,1186.003
11.999631,55.976437,1187.003
11.999369,55.976372,1188.003
11.999109,55.976307,1189.003
11.998848,55.976241,1190.003
11.998585,55.976172,1191.003
11.998318,55.9761,1192.003
11.998046,55.976028,1193.003
11.997771,55.975952,1194.003
11.997493,55.975874,1195.003
11.997212,55.975794,1196.003
11.996929,55.97571,1197.003
11.996644,55.975623,1198.003
11.996358,55.975534,1199.003
11.996074,55.975444,1200.003
11.99579,55.975351,1201.003
11.995508,55.975257,1202.003
11.995227,55.975161,1203.003
11.994947,55.975063,1204.003
11.994665,55.974964,1205.003
11.994381,55.974863,1206.003
11.994097,55.974759,1207.003
11.993816,55.974652,1208.003
11.993539,55.974541,1209.003
11.993264,55.974428,1210.003
11.992989,55.974313,1211.003
11.992715,55.974198,1212.003
11.992444,55.974083,1213.003
11.992177,55.973968,1214.003
11.991915,55.973853,1215.003
11.991656,55.973735,1216.003
11.991399,55.973616,1217.003
11.991142,55.973497,1218.003
11.990885,55.973378,1219.003
11.990628,55.973258,1220.003
11.990369,55.973138,1221.003
11.990108,55.973018,1222.003
11.989845,55.972898,1223.003
11.989579,55.97278,1224.003
11.989314,55.972662,1225.003
11.989051,55.972545,1226.003
11.988787,55.972432,1227.003
11.988522,55.972323,1228.003
11.988256,55.972214,1229.003
11.987986,55.972107,1230.003
11.987712,55.972001,1231.003
11.987433,55.971896,1232.003
11.987148,55.971791,1233.003
11.986856,55.971688,1234.003
11.98656,55.971587,1235.003
11.986258,55.971488,1236.003
11.985952,55.971391,1237.003
11.985641,55.971295,1238.003
11.985326,55.971203,1239.003
11.985008,55.971113,1240.003
11.984694,55.971027,1241.003
11.984385,55.970945,1242.003
11.984082,55.970868,1243.003
11.983783,55.970795,1244.003
11.983483,55.970725,1245.003
11.983178,55.970656,1246.003
11.982869,55.970586,1247.003
11.982557,55.970517,1248.003
11.982242,55.970448,1249.003
11.981925,55.97038,1250.003
11.981608,55.970312,1251.003
11.981289,55.970244,1252.003
11.980967,55.970176,1253.003
11.980641,55.970107,1254.003
11.980311,55.970037,1255.003
11.979977,55.969966,1256.003
11.979643,55.969895,1257.003
11.979313,55.969826,1258.003
11.978985,55.969756,1259.003
11.978658,55.969687,1260.003
11.978333,55.969617,1261.003
11.978008,55.969545,1262.003
11.977681,55.969474,1263.003
11.977355,55.969403,1264.003
11.97703,55.969335,1265.003
11.976705,55.969266,1266.003
11.976379,55.969197,1267.003
11.976053,55.969127,1268.003
11.97573,55.969059,1269.003
11.975409,55.968991,1270.003
11.975091,55.968923,1271.003
11.974773,55.968856,1272.003
11.974457,55.968789,1273.003
11.974141,55.968723,1274.003
11.973824,55.968655,1275.003
11.973506,55.968587,1276.003
11.973189,55.968518,1277.003
11.972872,55.968448,1278.003
11.972558,55.968376,1279.003
11.972245,55.968304,1280.003
11.971935,55.968229,1281.003
11.97163,55.968148,1282.003
11.971329,55.968064,1283.003
11.971031,55.967976,1284.003
11.970736,55.967884,1285.003
11.970445,55.967787,1286.003
11.970161,55.967684,1287.003
11.969883,55.967577,1288.003
11.969612,55.967465,1289.003
11.969344,55.967351,1290.003
11.969077,55.967235,1291.003
11.968811,55.967118,1292.003
11.968546,55.967,1293.003
11.968276,55.966885,1294.003
11.968004,55.966771,1295.003
11.967728,55.966659,1296.003
11.967445,55.966553,1297.003
11.967155,55.966453,1298.003
11.966862,55.966357,1299.003
11.966564,55.966265,1300.003
11.966262,55.966179,1301.003
11.965959,55.966097,1302.003
11.965655,55.966015,1303.003
11.96535,55.965935,1304.003
11.965045,55.965855,1305.003
11.96474,55.965774,1306.003
11.964432,55.965692,1307.003
11.964121,55.965612,1308.003
11.963808,55.965529,1309.003
11.963492,55.965446,1310.003
11.963173,55.965361,1311.003
11.962851,55.965276,1312.003
11.962526,55.965189,1313.003
11.962199,55.965101,1314.003
11.961871,55.965013,1315.003
11.961544,55.964926,1316.003
11.961216,55.96484,1317.003
11.960887,55.964755,1318.003
11.960557,55.964669,1319.003
11.960228,55.964584,1320.003
11.959899,55.9645,1321.003
11.959571,55.964416,1322.003
11.959242,55.964333,1323.003
11.95891,55.964253,1324.003
11.958577,55.964179,1325.003
11.958241,55.964109,1326.003
11.957905,55.964043,1327.003
11.957568,55.963979,1328.003
11.957231,55.963919,1329.003
11.956893,55.96386,1330.003
11.956556,55.963805,1331.003
11.956219,55.963752,1332.003
11.955881,55.963699,1333.003
11.955544,55.963647,1334.003
11.955206,55.963595,1335.003
11.954869,55.963544,1336.003
11.954533,55.963494,1337.003
11.954197,55.963444,1338.003
11.953862,55.963395,1339.003
11.953528,55.963346,1340.003
11.953194,55.963297,1341.003
11.952861,55.963249,1342.003
11.952527,55.9632,1343.003
11.952192,55.96315,1344.003
11.951855,55.963098,1345.003
11.951518,55.963047,1346.003
11.95118,55.962995,1347.003
11.950842,55.962944,1348.003
11.950505,55.962893,1349.003
11.950167,55.962842,1350.003
11.94983,55.962791,1351.003
11.949493,55.962742,1352.003
11.949156,55.962694,1353.003
11.948819,55.962647,1354.003
11.948483,55.962599,1355.003
11.948146,55.96255,1356.003
11.947807,55.962501,1357.003
11.947468,55.962452,1358.003
11.947128,55.962403,1359.003
11.946786,55.962354,1360.003
11.946443,55.962306,1361.003
11.946097,55.962259,1362.003
11.94575,55.96221,1363.003
11.945402,55.96216,1364.003
11.945053,55.96211,1365.003
11.944703,55.96206,1366.003
11.944356,55.96201,1367.003
11.94401,55.961961,1368.003
11.943667,55.961912,1369.003
11.943328,55.961863,1370.003
11.942991,55.961814,1371.003
11.942659,55.961764,1372.003
11.942329,55.961715,1373.003
11.942,55.961666,1374.003
11.941669,55.961617,1375.003
11.941338,55.961568,1376.003
11.941008,55.96152,1377.003
11.940681,55.961471,1378.003
11.940357,55.961421,1379.003
11.940036,55.96137,1380.003
11.939714,55.961321,1381.003
11.939395,55.961272,1382.003
11.939078,55.961224,1383.003
11.938763,55.961177,1384.003
11.938449,55.961131,1385.003
11.938148,55.961088,1386.003
11.937837,55.961042,1387.003
11.937522,55.960996,1388.003
11.937208,55.960949,1389.003
11.936895,55.960904,1390.003
11.936582,55.960859,1391.003
11.936263,55.960814,1392.003
11.935942,55.960767,1393.003
11.935609,55.960719,1394.003
11.935269,55.96067,1395.003
11.934922,55.96062,1396.003
11.934571,55.960568,1397.003
11.934217,55.960517,1398.003
11.933866,55.960465,1399.003
11.933519,55.960412,1400.003
11.933175,55.960359,1401.003
11.932833,55.96031,1402.003
11.932489,55.96026,1403.003
11.932145,55.96021,1404.003
11.931803,55.960161,1405.003
11.931462,55.960109,1406.003
11.93112,55.960059,1407.003
11.93078,55.96001,1408.003
11.930441,55.959961,1409.003
11.930101,55.959913,1410.003
11.929763,55.959865,1411.003
11.929429,55.959817,1412.003
11.929093,55.959769,1413.003
11.928756,55.959721,1414.003
11.928418,55.959674,1415.003
11.928077,55.959626,1416.003
11.927735,55.959578,1417.003
11.927396,55.959528,1418.003
11.927057,55.959476,1419.003
11.926721,55.95942,1420.003
11.926392,55.959359,1421.003
11.926068,55.959292,1422.003
11.925747,55.959219,1423.003
11.925429,55.959143,1424.003
11.925111,55.959068,1425.003
11.924789,55.958993,1426.003
11.924466,55.958917,1427.003
11.924141,55.958841,1428.003
11.923817,55.958765,1429.003
11.923494,55.958688,1430.003
11.923174,55.958612,1431.003
11.922853,55.958536,1432.003
11.922524,55.958464,1433.003
11.922183,55.958396,1434.003
11.921831,55.958336,1435.003
11.921467,55.958285,1436.003
11.921091,55.958245,1437.003
11.920713,55.958215,1438.003
11.920339,55.958193,1439.003
11.919969,55.95818,1440.003
11.919604,55.958176,1441.003
11.919241,55.958183,1442.003
11.918886,55.958202,1443.003
11.918538,55.958231,1444.003
11.918197,55.958265,1445.003
11.917861,55.958302,1446.003
11.917527,55.958338,1447.003
11.917198,55.958375,1448.003
11.916875,55.958411,1449.003
11.916557,55.958447,1450.003
11.91624,55.958482,1451.003
11.915924,55.958518,1452.003
11.915614,55.958553,1453.003
11.915306,55.958587,1454.003
11.914998,55.958622,1455.003
11.914693,55.958657,1456.003
11.914391,55.958693,1457.003
11.914084,55.958729,1458.003
11.913774,55.958764,1459.003
11.913465,55.958798,1460.003
11.91316,55.958831,1461.003
11.912857,55.958865,1462.003
11.912559,55.958898,1463.003
11.912269,55.958931,1464.003
11.911996,55.958963,1465.003
11.911738,55.958991,1466.003
11.911494,55.959017,1467.003
11.911258,55.959042,1468.003
11.911026,55.959067,1469.003
11.910802,55.959092,1470.003
11.910582,55.959116,1471.003
11.910355,55.95914,1472.003
11.910121,55.959166,1473.003
11.909881,55.959196,1474.003
11.909636,55.959229,1475.003
11.909386,55.959266,1476.003
11.909139,55.959306,1477.003
11.908901,55.959349,1478.003
11.908673,55.959396,1479.003
11.908455,55.959444,1480.003
11.908245,55.959493,1481.003
11.908043,55.959539,1482.003
11.907841,55.959583,1483.003
11.907632,55.959626,1484.003
11.907413,55.959667,1485.003
11.907186,55.959706,1486.003
11.906962,55.959742,1487.003
11.906742,55.959775,1488.003
11.906523,55.959806,1489.003
11.9063,55.959835,1490.003
11.906073,55.95986,1491.003
11.905843,55.959883,1492.003
11.90561,55.959906,1493.003
11.905374,55.959929,1494.003
11.905136,55.959952,1495.003
11.9049,55.959976,1496.003
11.904665,55.960002,1497.003
11.904432,55.960032,1498.003
11.904201,55.960068,1499.003
11.903975,55.960114,1500.003
11.903755,55.960168,1501.003
11.903536,55.960222,1502.003
11.903317,55.960273,1503.003
11.903097,55.960316,1504.003
11.902877,55.960355,1505.003
11.902657,55.960397,1506.003
11.902442,55.960446,1507.003
11.902231,55.960503,1508.003
11.902021,55.960563,1509.003
11.901814,55.960624,1510.003
11.901606,55.960685,1511.003
11.901398,55.960745,1512.003
11.90119,55.960804,1513.003
11.90098,55.960863,1514.003
11.900769,55.960921,1515.003
11.900558,55.96098,1516.003
11.900345,55.961039,1517.003
11.900129,55.961098,1518.003
11.899913,55.961158,1519.003
11.899694,55.961216,1520.003
11.899469,55.96127,1521.003
11.899239,55.961322,1522.003
11.899004,55.96137,1523.003
11.898766,55.961414,1524.003
11.898522,55.961455,1525.003
11.898273,55.961491,1526.003
11.898017,55.961524,1527.003
11.897753,55.961553,1528.003
11.897478,55.961579,1529.003
11.897195,55.961603,1530.003
11.896912,55.961621,1531.003
11.896621,55.96163,1532.003
11.896321,55.96163,1533.003
11.896015,55.961624,1534.003
11.895708,55.961613,1535.003
11.895393,55.961599,1536.003
11.895072,55.961586,1537.003
11.894746,55.961574,1538.003
11.894417,55.961559,1539.003
11.894087,55.961544,1540.003
11.893755,55.96153,1541.003
11.893422,55.961515,1542.003
11.893088,55.9615,1543.003
11.892754,55.961484,1544.003
11.892423,55.96147,1545.003
11.892094,55.961456,1546.003
11.891768,55.961442,1547.003
11.891446,55.961429,1548.003
11.891125,55.961417,1549.003
11.890806,55.961404,1550.003
11.890487,55.961391,1551.003
11.890169,55.961378,1552.003
11.889848,55.961365,1553.003
11.889522,55.961351,1554.003
11.889191,55.961336,1555.003
11.888856,55.961321,1556.003
11.888519,55.961305,1557.003
11.88818,55.961289,1558.003
11.887842,55.961272,1559.003
11.887502,55.961256,1560.003
11.887161,55.96124,1561.003
11.886821,55.961223,1562.003
11.886481,55.961207,1563.003
11.886142,55.961189,1564.003
11.885802,55.961173,1565.003
11.885463,55.961157,1566.003
11.885125,55.961142,1567.003
11.884789,55.961128,1568.003
11.884455,55.961112,1569.003
11.884124,55.961096,1570.003
11.883793,55.961079,1571.003
11.883462,55.961064,1572.003
11.883131,55.96105,1573.003
11.882803,55.961035,1574.003
11.88248,55.961021,1575.003
11.882161,55.96101,1576.003
11.881845,55.961001,1577.003
11.881531,55.960995,1578.003
11.881218,55.960991,1579.003
11.880906,55.960991,1580.003
11.880596,55.960995,1581.003
11.880292,55.961005,1582.003
11.879992,55.96102,1583.003
11.879696,55.961042,1584.003
11.87941,55.961073,1585.003
11.879131,55.961114,1586.003
11.87886,55.961162,1587.003
11.878595,55.961213,1588.003
11.878337,55.961263,1589.003
11.878084,55.96131,1590.003
11.877835,55.961345,1591.003
11.877607,55.961377,1592.003
11.877422,55.961408,1593.003
11.877279,55.961435,1594.003
11.877158,55.961447,1595.003
11.877035,55.961426,1596.003
11.876972,55.961366,1597.003
11.876938,55.96129,1598.003
11.876903,55.961213,1599.003
11.876831,55.961145,1600.003
11.876731,55.961098,1601.003
11.876605,55.961072,1602.003
11.876459,55.961063,1603.003
11.876303,55.961052,1604.003
11.876147,55.961038,1605.003
11.876005,55.961013,1606.003
11.875898,55.960966,1607.003
11.875831,55.960894,1608.003
11.875821,55.960802,1609.003
11.875826,55.960707,1610.003
11.875811,55.960611,1611.003
11.87576,55.960518,1612.003
11.875651,55.96044,1613.003
11.875513,55.960383,1614.003
11.875388,55.960326,1615.003
11.875272,55.960277,1616.003
11.875173,55.960236,1617.003
11.875097,55.960204,1618.003
11.875041,55.96018,1619.003
11.874993,55.960159,1620.003
11.874938,55.960133,1621.003
11.874876,55.960091,1622.003
11.874788,55.960044,1623.003
11.874671,55.960003,1624.003
11.874536,55.959962,1625.003
11.8744,55.959906,1626.003
11.874261,55.959839,1627.003
11.874124,55.95977,1628.003
11.873983,55.959695,1629.003
11.873846,55.959611,1630.003
11.873715,55.959519,1631.003
11.873591,55.959422,1632.003
11.87347,55.959321,1633.003
11.873354,55.959215,1634.003
11.873238,55.959107,1635.003
11.873122,55.958997,1636.003
11.873007,55.958888,1637.003
11.872893,55.958778,1638.003
11.872781,55.958668,1639.003
11.872672,55.958558,1640.003
11.872568,55.958449,1641.003
11.872468,55.958341,1642.003
11.872369,55.958233,1643.003
11.872261,55.958133,1644.003
11.872135,55.958043,1645.003
11.872017,55.957945,1646.003
11.871906,55.957838,1647.003
11.871796,55.95773,1648.003
11.871683,55.957622,1649.003
11.871567,55.957512,1650.003
11.87145,55.957401,1651.003
11.871332,55.957289,1652.003
11.871213,55.957176,1653.003
11.871093,55.957063,1654.003
11.870975,55.956951,1655.003
11.870857,55.956838,1656.003
11.870744,55.956724,1657.003
11.870641,55.956608,1658.003
11.87055,55.956488,1659.003
11.870473,55.956367,1660.003
11.870414,55.956242,1661.003
11.870374,55.956114,1662.003
11.870341,55.955985,1663.003
11.870309,55.955854,1664.003
11.870276,55.955724,1665.003
11.870243,55.955594,1666.003
11.870211,55.955466,1667.003
11.870181,55.955337,1668.003
11.87015,55.955209,1669.003
11.87011,55.955083,1670.003
11.870055,55.954959,1671.003
11.869987,55.954835,1672.003
11.869909,55.954714,1673.003
11.869817,55.954598,1674.003
11.869711,55.954485,1675.003
11.869593,55.954376,1676.003
11.869468,55.954271,1677.003
11.869339,55.954167,1678.003
11.869214,55.954064,1679.003
11.869098,55.953959,1680.003
11.868993,55.953851,1681.003
11.868902,55.95374,1682.003
11.868827,55.953626,1683.003
11.86876,55.95351,1684.003
11.868702,55.953394,1685.003
11.868651,55.953275,1686.003
11.868603,55.953155,1687.003
11.868551,55.953034,1688.003
11.868498,55.952911,1689.003
11.868442,55.952788,1690.003
11.868385,55.952664,1691.003
11.868327,55.952539,1692.003
11.868265,55.952413,1693.003
11.868198,55.952288,1694.003
11.868124,55.952163,1695.003
11.868044,55.952039,1696.003
11.867964,55.951915,1697.003
11.867883,55.95179,1698.003
11.8678,55.951664,1699.003
11.867718,55.951539,1700.003
11.867638,55.951415,1701.003
11.867561,55.951294,1702.003
11.867486,55.951175,1703.003
11.867419,55.951064,1704.003
11.867382,55.950959,1705.003
11.867332,55.950857,1706.003
11.867249,55.950764,1707.003
11.867166,55.950668,1708.003
11.86709,55.950559,1709.003
11.867011,55.950446,1710.003
11.866922,55.950331,1711.003
11.866823,55.950219,1712.003
11.866718,55.950111,1713.003
11.866608,55.950004,1714.003
11.866499,55.949898,1715.003
11.866392,55.94979,1716.003
11.866287,55.949681,1717.003
11.866189,55.949575,1718.003
11.866098,55.949472,1719.003
11.866009,55.949381,1720.003
11.865905,55.949307,1721.003
11.865795,55.949236,1722.003
11.865686,55.94916,1723.003
11.865572,55.949083,1724.003
11.865453,55.94901,1725.003
11.865339,55.948946,1726.003
11.865256,55.94889,1727.003
11.865196,55.948852,1728.003
11.865191,55.948814,1729.003
11.865202,55.948783,1730.003
11.865219,55.94876,1731.003
11.865227,55.948752,1732.003
11.865227,55.948752,1733.003
11.865227,55.948753,1734.003
11.865228,55.948755,1735.003
11.865228,55.948756,1736.003
11.865228,55.948757,1737.003
11.865229,55.948758,1738.003
11.865229,55.948758,1739.003
11.86523,55.948759,1740.003
11.86523,55.948759,1741.003
11.865231,55.948759,1742.003
11.865231,55.948759,1743.003
11.865235,55.948762,1744.003
11.865241,55.948761,1746.003
11.865246,55.948762,1747.003
11.865248,55.948766,1748.003
11.865245,55.948767,1749.003
11.865246,55.948764,1750.003
11.865251,55.948757,1751.003
11.865257,55.948747,1752.003
